Date,Open,High,Low,Close,WAP,No. of Shares,No. of Trades,Total Turnover,Deliverable Quantity,% Deli. Qty to Traded Qty,Spread H-L,Spread C-O
2000-06-08,346.2,346.2,346.2,346.2,346.2,10.0,1.0,3462.0,,,0.0,0.0
2000-06-07,335.0,380.6,335.0,376.15,367.224618717,33243.0,716.0,12207648.0,,,45.6,41.15
2000-06-06,323.0,342.9,301.0,339.85,323.388830575,37155.0,699.0,12015512.0,,,41.9,16.85
2000-06-05,296.25,307.25,296.25,307.25,307.118615752,4190.0,27.0,1286827.0,,,11.0,11.0
2000-06-02,262.0,274.35,255.1,274.35,271.582675508,9501.0,177.0,2580307.0,,,19.25,12.35
2000-06-01,235.0,252.1,220.0,245.0,243.724428029,9747.0,174.0,2375582.0,,,32.1,10.0
2000-05-31,216.8,225.1,216.0,225.1,218.799188842,10109.0,132.0,2211841.0,,,9.1,8.3
2000-05-30,188.9,201.0,188.9,201.0,196.909498878,4011.0,80.0,789804.0,,,12.1,12.1
2000-05-29,192.0,192.0,180.0,190.0,185.66719057,2545.0,74.0,472523.0,,,12.0,-2.0
2000-05-26,190.0,198.0,186.55,191.0,191.719733432,2701.0,54.0,517835.0,,,11.45,1.0
2000-05-25,198.9,205.0,195.0,195.0,200.514782297,5581.0,118.0,1119073.0,,,10.0,-3.9
2000-05-24,181.0,195.0,180.0,195.0,189.208844133,2284.0,36.0,432153.0,,,15.0,14.0
2000-05-23,193.0,193.0,181.5,186.0,186.718865314,4336.0,98.0,809613.0,,,11.5,-7.0
2000-05-22,188.1,195.0,186.0,191.1,190.883858268,2032.0,66.0,387876.0,,,9.0,3.0
2000-05-19,203.0,206.0,195.0,198.0,200.789799489,7431.0,150.0,1492069.0,,,11.0,-5.0
2000-05-18,200.0,219.9,195.0,198.0,201.228394474,10495.0,330.0,2111892.0,,,24.9,-2.0
2000-05-17,197.9,205.2,197.9,205.2,204.736733642,7764.0,83.0,1589576.0,,,7.3,7.3
2000-05-16,158.5,183.25,158.0,183.25,172.192395437,9205.0,125.0,1585031.0,,,25.25,24.75
2000-05-15,175.0,177.0,163.65,163.65,171.016886853,18772.0,313.0,3210329.0,,,13.35,-11.35
2000-05-12,197.1,207.0,185.95,185.95,195.578452254,5634.0,130.0,1101889.0,,,21.05,-11.15
2000-05-11,225.1,230.0,211.25,211.25,216.944918542,9023.0,164.0,1957494.0,,,18.75,-13.85
2000-05-10,265.0,275.0,240.0,240.0,258.396644345,13589.0,283.0,3511352.0,,,35.0,-25.0
2000-05-09,265.0,280.0,250.3,259.0,263.643357488,8280.0,248.0,2182967.0,,,29.7,-6.0
2000-05-08,328.0,338.0,282.25,282.25,316.106251062,11774.0,153.0,3721835.0,,,55.75,-45.75
2000-05-05,321.0,338.0,317.5,320.6,327.439981022,6323.0,157.0,2070403.0,,,20.5,-0.4
2000-05-04,307.0,313.15,290.0,313.0,309.777777778,3825.0,68.0,1184900.0,,,23.15,6.0
2000-05-03,281.3,304.0,271.0,290.0,286.729532599,6718.0,64.0,1926249.0,,,33.0,8.7
2000-05-02,326.0,333.9,305.75,305.75,313.823839662,948.0,16.0,297505.0,,,28.15,-20.25
2000-04-28,350.0,355.0,346.0,347.4,349.949362606,2824.0,113.0,988257.0,,,9.0,-2.6
2000-04-27,348.0,360.0,325.2,349.0,346.920421607,3795.0,107.0,1316563.0,,,34.8,1.0
2000-04-26,326.0,337.2,322.0,337.2,334.063157895,2470.0,60.0,825136.0,,,15.2,11.2
2000-04-25,312.3,317.0,312.25,312.25,312.7711647,3898.0,55.0,1219182.0,,,4.75,-0.05
2000-04-24,339.4,388.0,339.4,339.4,339.79748788,4538.0,39.0,1542001.0,,,48.6,0.0
2000-04-20,372.0,372.0,368.9,368.9,368.972833118,1546.0,24.0,570432.0,,,3.1,-3.1
2000-04-19,458.5,465.0,400.95,400.95,419.600404507,3461.0,105.0,1452237.0,,,64.05,-57.55
2000-04-18,475.0,475.0,431.0,435.8,454.607504216,7116.0,161.0,3234987.0,,,44.0,-39.2
2000-04-17,463.6,463.6,463.6,463.6,463.6,825.0,13.0,382470.0,,,0.0,0.0
2000-04-13,510.0,525.0,503.9,503.9,507.173514714,7204.0,166.0,3653678.0,,,21.1,-6.1
2000-04-12,475.0,550.75,475.0,547.7,538.989099021,19723.0,559.0,10630482.0,,,75.75,72.7
2000-04-11,486.35,520.0,486.35,510.0,497.868203935,14181.0,239.0,7060269.0,,,33.65,23.65
2000-04-10,620.5,620.5,528.6,528.6,567.719221157,36413.0,781.0,20672360.0,,,91.9,-91.9
2000-04-07,569.0,574.55,569.0,574.55,567.500564972,885.0,18.0,502238.0,,,5.55,5.55
2000-04-06,624.05,624.05,531.65,532.0,541.105426357,2580.0,98.0,1396052.0,,,92.4,-92.05
2000-04-05,577.85,647.0,577.85,577.85,588.503927492,1655.0,52.0,973974.0,,,69.15,0.0
2000-04-04,628.05,631.0,628.05,628.05,628.138855781,1678.0,21.0,1054017.0,,,2.95,0.0
2000-04-03,720.0,727.0,682.65,682.65,699.925949367,1580.0,32.0,1105883.0,,,44.35,-37.35
2000-03-31,780.0,788.0,742.0,742.0,769.421952146,5266.0,186.0,4051776.0,,,46.0,-38.0
2000-03-30,791.1,810.0,765.0,806.0,788.903481013,3160.0,92.0,2492935.0,,,45.0,14.9
2000-03-29,790.0,828.05,790.0,826.0,815.69777475,4404.0,118.0,3592333.0,,,38.05,36.0
2000-03-28,715.0,766.75,715.0,766.75,758.076654647,8597.0,185.0,6517185.0,,,51.75,51.75
2000-03-27,709.0,710.65,696.0,710.0,706.139465875,2022.0,65.0,1427814.0,,,14.65,1.0
2000-03-24,700.0,700.0,645.0,658.05,663.320138151,11292.0,180.0,7490211.0,,,55.0,-41.95
2000-03-23,765.0,765.0,681.0,693.05,711.480190174,4417.0,117.0,3142608.0,,,84.0,-71.95
2000-03-22,730.0,830.0,716.5,735.0,763.770582138,18329.0,462.0,13999151.0,,,113.5,5.0
2000-03-21,800.0,800.0,778.75,778.75,780.937725824,4705.0,110.0,3674312.0,,,21.25,-21.25
2000-03-16,945.0,960.0,846.45,846.45,921.815864282,10905.0,331.0,10052402.0,,,113.55,-98.55
2000-03-15,921.05,932.9,878.65,920.05,894.309654526,14936.0,346.0,13357409.0,,,54.25,-1.0
2000-03-14,925.0,999.0,901.5,955.0,946.222750446,31973.0,503.0,30253580.0,,,97.5,30.0
2000-03-13,1067.55,1067.55,936.0,942.0,1037.24519262,46127.0,503.0,47845009.0,,,131.55,-125.55
2000-03-10,949.0,988.5,938.0,988.5,967.889770241,32904.0,327.0,31847445.0,,,50.5,39.5
2000-03-09,854.0,915.3,845.1,915.3,874.389674561,35214.0,413.0,30790758.0,,,70.2,61.3
2000-03-08,849.0,889.0,823.0,847.55,857.707018288,40081.0,478.0,34377755.0,,,66.0,-1.45
2000-03-07,780.0,844.0,775.05,843.6,812.121089184,43629.0,509.0,35432031.0,,,68.95,63.6
2000-03-06,761.0,797.0,761.0,786.65,779.282772529,18842.0,225.0,14683246.0,,,36.0,25.65
2000-03-03,776.0,800.0,738.65,738.65,750.920716339,22615.0,278.0,16982072.0,,,61.35,-37.35
2000-03-02,849.2,875.0,794.0,802.85,832.86244898,24500.0,348.0,20405130.0,,,81.0,-46.35
2000-03-01,765.0,860.0,741.2,835.4,809.693441572,37448.0,520.0,30321400.0,,,118.8,70.4
2000-02-29,875.0,894.0,805.65,805.65,834.541270135,27005.0,361.0,22536787.0,,,88.35,-69.35
2000-02-28,950.0,980.0,847.0,875.7,878.176072006,49440.0,614.0,43417025.0,,,133.0,-74.3
2000-02-25,920.0,920.65,905.0,920.65,920.127317173,44181.0,257.0,40652145.0,,,15.65,0.65
2000-02-24,824.0,852.5,805.0,852.5,844.621700038,31364.0,255.0,26490715.0,,,47.5,28.5
2000-02-23,830.0,878.0,785.0,789.4,842.793538779,74537.0,823.0,62819302.0,,,93.0,-40.6
2000-02-22,794.7,816.8,775.15,816.8,806.380522722,66498.0,616.0,53622692.0,,,41.65,22.1
2000-02-21,756.35,756.35,745.0,756.35,755.838482095,37420.0,279.0,28283476.0,,,11.35,0.0
2000-02-18,740.0,749.0,680.05,700.35,704.767540799,44425.0,497.0,31309298.0,,,68.95,-39.65
2000-02-17,730.0,747.9,685.0,729.3,723.94793352,40794.0,489.0,29532732.0,,,62.9,-0.7
2000-02-16,740.0,762.0,726.5,737.2,746.045001147,52332.0,595.0,39042027.0,,,35.5,-2.8
2000-02-15,725.0,759.0,711.25,731.8,733.644806467,40820.0,536.0,29947381.0,,,47.75,6.8
2000-02-14,775.0,792.75,675.4,740.4,738.492406575,107198.0,1260.0,79164909.0,,,117.35,-34.6
2000-02-11,725.0,734.1,702.0,734.1,727.723044308,71228.0,593.0,51834257.0,,,32.1,9.1
2000-02-10,620.1,679.75,600.5,679.75,662.45162885,60687.0,341.0,40202202.0,,,79.25,59.65
2000-02-09,665.0,680.0,617.0,629.45,652.463420851,15692.0,202.0,10238456.0,,,63.0,-35.55
2000-02-08,705.0,705.0,641.0,655.45,664.176665196,22670.0,299.0,15056885.0,,,64.0,-49.55
2000-02-07,744.0,764.5,692.0,693.5,721.738982877,77788.0,844.0,56142632.0,,,72.5,-50.5
2000-02-04,694.75,738.0,656.0,707.9,701.993003219,53739.0,730.0,37724402.0,,,82.0,13.15
2000-02-03,625.1,684.95,595.0,684.95,648.939454867,61673.0,707.0,40022043.0,,,89.95,59.85
2000-02-02,612.5,661.45,563.55,634.25,636.938776653,89296.0,897.0,56876085.0,,,97.9,21.75
2000-02-01,594.0,612.5,575.0,612.5,604.153863252,22494.0,259.0,13589837.0,,,37.5,18.5
2000-01-31,565.0,594.8,565.0,567.15,586.416224802,42811.0,463.0,25105065.0,,,29.8,2.15
2000-01-28,508.0,550.75,493.1,550.75,529.736795221,19084.0,222.0,10109497.0,,,57.65,42.75
2000-01-27,515.0,527.0,490.1,510.0,511.575390476,13125.0,157.0,6714427.0,,,36.9,-5.0
2000-01-25,501.0,524.9,485.0,514.05,508.64816825,7370.0,111.0,3748737.0,,,39.9,13.05
2000-01-24,540.0,540.0,511.0,514.15,523.586713807,16122.0,187.0,8441265.0,,,29.0,-25.85
2000-01-21,501.5,520.0,500.0,517.05,507.062422231,14466.0,186.0,7335165.0,,,20.0,15.55
2000-01-20,510.0,526.0,496.0,507.55,514.84456964,15975.0,229.0,8224642.0,,,30.0,-2.45
2000-01-19,469.0,497.6,462.0,497.6,483.979554391,11445.0,147.0,5539146.0,,,35.6,28.6
2000-01-18,485.0,485.0,450.0,460.75,464.572654321,16200.0,203.0,7526077.0,,,35.0,-24.25
2000-01-17,519.0,520.0,476.15,479.8,497.87895082,7625.0,112.0,3796327.0,,,43.85,-39.2
2000-01-14,491.1,502.0,477.15,486.55,487.197808219,18250.0,180.0,8891360.0,,,24.85,-4.55
2000-01-13,514.9,525.0,487.9,494.4,510.246792369,8963.0,129.0,4573342.0,,,37.1,-20.5
2000-01-12,478.0,515.0,478.0,498.7,498.757687861,4325.0,64.0,2157127.0,,,37.0,20.7
2000-01-11,539.0,539.0,485.1,486.6,502.473251029,17010.0,181.0,8547070.0,,,53.9,-52.4
2000-01-10,555.0,559.9,526.0,527.2,540.222315113,15550.0,193.0,8400457.0,,,33.9,-27.8
2000-01-07,521.0,534.0,520.05,520.05,520.925,20400.0,208.0,10626870.0,,,13.95,-0.95
2000-01-06,589.0,601.0,558.5,565.25,569.562459171,27554.0,242.0,15693724.0,,,42.5,-23.75
2000-01-05,615.0,629.0,607.05,607.05,611.603588167,19843.0,231.0,12136050.0,,,21.95,-7.95
2000-01-04,724.0,730.0,659.8,659.8,670.337350235,43151.0,486.0,28925727.0,,,70.2,-64.2
2000-01-03,717.15,717.15,699.0,717.15,715.098456404,47940.0,315.0,34281820.0,,,18.15,0.0
1999-12-30,664.05,664.05,645.0,664.05,662.311131527,13062.0,127.0,8651108.0,,,19.05,0.0
1999-12-29,610.0,614.9,588.0,614.9,602.082014209,24069.0,306.0,14491512.0,,,26.9,4.9
1999-12-28,532.0,569.5,530.0,569.4,556.378272251,19100.0,197.0,10626825.0,,,39.5,37.4
1999-12-27,546.0,555.05,525.0,527.35,538.345411765,17000.0,192.0,9151872.0,,,30.05,-18.65
1999-12-24,552.0,556.0,523.2,536.75,540.831044324,22426.0,268.0,12128677.0,,,32.8,-15.25
1999-12-23,605.0,605.0,540.0,562.35,573.790486486,46250.0,538.0,26537810.0,,,65.0,-42.65
1999-12-22,534.9,563.5,534.9,563.5,559.926242159,40172.0,318.0,22493357.0,,,28.6,28.6
1999-12-21,559.0,560.0,513.0,521.8,533.664936709,39500.0,427.0,21079765.0,,,47.0,-37.2
1999-12-20,535.0,573.9,535.0,550.85,560.738485492,35325.0,372.0,19808087.0,,,38.9,15.85
1999-12-17,579.0,588.0,526.5,532.05,555.873384684,47127.0,488.0,26196645.0,,,61.5,-46.95
1999-12-16,540.0,584.9,540.0,572.25,570.010858401,20445.0,253.0,11653872.0,,,44.9,32.25
1999-12-15,590.0,590.0,534.85,548.35,549.836929579,24609.0,278.0,13530937.0,,,55.15,-41.65
1999-12-14,630.0,636.0,580.1,581.35,598.661690722,60625.0,637.0,36293865.0,,,55.9,-48.65
1999-12-13,600.0,630.6,592.5,630.5,621.581234458,121851.0,993.0,75740295.0,,,38.1,30.5
1999-12-10,554.0,583.9,511.0,583.9,563.317567776,64846.0,641.0,36528891.0,,,72.9,29.9
1999-12-09,540.0,591.0,533.75,540.7,550.276243374,39429.0,426.0,21696842.0,,,57.25,0.7
1999-12-08,630.0,640.0,580.15,580.15,612.645939325,31842.0,330.0,19507872.0,,,59.85,-49.85
1999-12-07,659.0,680.0,621.05,630.55,643.794891487,40364.0,504.0,25986137.0,,,58.95,-28.45
1999-12-06,670.0,709.0,614.1,652.8,655.015568862,65965.0,668.0,43208102.0,,,94.9,-17.2
1999-12-03,685.0,697.0,658.8,658.8,671.726313066,38650.0,385.0,25962222.0,,,38.2,-26.2
1999-12-02,740.05,741.0,716.05,716.05,724.817764308,42895.0,417.0,31091058.0,,,24.95,-24.0
1999-12-01,825.0,849.8,764.1,778.3,806.658251352,61396.0,680.0,49525590.0,,,85.7,-46.7
1999-11-30,746.0,800.45,728.5,800.45,765.997275112,59085.0,601.0,45258949.0,,,71.95,54.45
1999-11-29,746.0,756.3,711.2,741.2,740.473102233,70359.0,687.0,52098947.0,,,45.1,-4.8
1999-11-26,683.5,705.0,676.5,700.3,692.771910542,20926.0,236.0,14496945.0,,,28.5,16.8
1999-11-25,702.0,707.0,679.0,685.85,690.435662651,10375.0,139.0,7163270.0,,,28.0,-16.15
1999-11-24,721.0,730.0,690.0,696.75,717.785317264,36342.0,400.0,26085754.0,,,40.0,-24.25
1999-11-22,690.0,718.0,680.25,699.95,700.455909944,44772.0,449.0,31360812.0,,,37.75,9.95
1999-11-19,700.0,708.0,667.0,669.9,680.789391332,12782.0,176.0,8701850.0,,,41.0,-30.1
1999-11-18,680.0,710.0,661.0,696.9,688.869423185,10714.0,142.0,7380547.0,,,49.0,16.9
1999-11-17,697.0,745.0,685.0,685.75,717.625547623,24652.0,316.0,17690905.0,,,60.0,-11.25
1999-11-16,696.0,707.0,676.0,693.1,691.322690008,16223.0,220.0,11215328.0,,,31.0,-2.9
1999-11-15,719.0,724.65,697.5,702.55,716.514109818,28101.0,296.0,20134763.0,,,27.15,-16.45
1999-11-12,605.0,671.0,605.0,671.0,647.915011117,13943.0,173.0,9033879.0,,,66.0,66.0
1999-11-11,707.0,748.0,610.0,621.35,705.244333333,30000.0,350.0,21157330.0,,,138.0,-85.65
1999-11-09,644.0,656.45,611.0,656.45,634.638612717,25950.0,254.0,16468872.0,,,45.45,12.45
1999-11-07,590.0,607.85,590.0,607.85,605.363888889,3600.0,26.0,2179310.0,,,17.85,17.85
1999-11-05,529.9,562.85,529.0,562.85,555.037680618,16056.0,162.0,8911685.0,,,33.85,32.95
1999-11-04,514.0,539.0,499.0,521.2,517.241293532,12060.0,140.0,6237930.0,,,40.0,7.2
1999-11-03,550.0,559.0,513.95,514.4,526.852224148,17310.0,162.0,9119812.0,,,45.05,-35.6
1999-11-02,544.0,580.0,507.0,558.6,546.02174634,42214.0,438.0,23049762.0,,,73.0,14.6
1999-11-01,586.0,586.0,542.0,542.85,559.213114754,6100.0,83.0,3411200.0,,,44.0,-43.15
1999-10-29,612.0,615.0,577.2,588.0,588.748917749,14784.0,183.0,8704064.0,,,37.8,-24.0
1999-10-28,667.0,680.0,627.35,627.35,655.053633218,6936.0,98.0,4543452.0,,,52.65,-39.65
1999-10-27,675.0,705.5,653.5,681.9,692.916697875,42724.0,369.0,29604173.0,,,52.0,6.9
1999-10-26,580.0,653.25,579.0,653.25,608.459572866,18589.0,267.0,11310655.0,,,74.25,73.25
1999-10-25,685.0,690.0,603.9,604.9,621.423246073,9550.0,90.0,5934592.0,,,86.1,-80.1
1999-10-22,680.0,690.0,651.0,656.4,664.99153051,14995.0,194.0,9971548.0,,,39.0,-23.6
1999-10-21,750.0,760.0,701.9,705.0,711.214996682,7535.0,103.0,5359005.0,,,58.1,-45.0
1999-10-20,801.0,824.95,750.0,762.9,783.222828611,8612.0,128.0,6745115.0,,,74.95,-38.1
1999-10-18,790.0,828.0,762.0,790.4,795.401332422,29270.0,339.0,23281397.0,,,66.0,0.4
1999-10-15,840.0,842.0,791.5,791.5,799.084001131,31821.0,333.0,25427652.0,,,50.5,-48.5
1999-10-14,920.0,920.0,831.9,860.3,859.518951937,31105.0,303.0,26735337.0,,,88.1,-59.7
1999-10-13,909.6,960.0,840.0,904.2,923.268183627,42717.0,463.0,39439247.0,,,120.0,-5.4
1999-10-12,909.6,909.6,892.0,909.6,906.975009146,43736.0,402.0,39667459.0,,,17.6,0.0
1999-10-11,812.4,842.25,812.4,842.25,840.373035219,11897.0,100.0,9997918.0,,,29.85,29.85
1999-10-08,712.0,779.9,711.0,779.9,766.852738214,43039.0,302.0,33004575.0,,,68.9,67.9
1999-10-07,679.9,724.5,670.0,722.15,703.418689524,59734.0,530.0,42018012.0,,,54.5,42.25
1999-10-06,680.0,725.0,666.0,671.15,694.463750809,100485.0,932.0,69783190.0,,,59.0,-8.85
1999-10-05,640.0,691.8,613.0,685.45,660.904366277,106040.0,966.0,70082299.0,,,78.8,45.45
1999-10-04,640.0,660.7,630.0,640.6,652.949702114,75868.0,649.0,49537988.0,,,30.7,0.6
1999-10-01,599.0,618.0,562.0,611.8,594.509386519,69994.0,507.0,41612090.0,,,56.0,12.8
1999-09-30,546.0,575.35,536.0,574.35,565.631586422,56328.0,453.0,31860896.0,,,39.35,28.35
1999-09-29,509.0,532.75,509.0,532.75,528.280021021,22834.0,224.0,12062746.0,,,23.75,23.75
1999-09-28,510.0,514.0,490.25,493.3,503.451101558,22332.0,208.0,11243070.0,,,23.75,-16.7
1999-09-27,500.0,529.1,494.15,513.45,519.861836462,50129.0,277.0,26060154.0,,,34.95,13.45
1999-09-24,500.0,505.0,482.65,489.95,490.733841427,16926.0,216.0,8306161.0,,,22.35,-10.05
1999-09-23,530.0,534.0,501.25,504.1,517.797209221,22861.0,259.0,11837362.0,,,32.75,-25.9
1999-09-22,499.0,530.8,492.0,527.7,525.525992689,79330.0,545.0,41689977.0,,,38.8,28.7
1999-09-21,457.5,491.55,455.0,491.5,485.250283903,80133.0,540.0,38884561.0,,,36.55,34.0
1999-09-20,464.0,482.35,453.1,455.15,470.755427778,40348.0,315.0,18994040.0,,,29.25,-8.85
1999-09-17,430.1,460.0,422.0,446.65,439.405278932,19019.0,181.0,8357049.0,,,38.0,16.55
1999-09-16,430.0,442.0,418.0,435.0,432.512659249,18603.0,185.0,8046033.0,,,24.0,5.0
1999-09-15,410.05,438.0,400.0,434.65,420.623995295,15303.0,158.0,6436809.0,,,38.0,24.6
1999-09-14,444.0,445.0,405.2,407.0,421.383009424,22177.0,227.0,9345011.0,,,39.8,-37.0
1999-09-10,416.0,430.35,416.0,430.3,428.518900787,15502.0,147.0,6642900.0,,,14.35,14.3
1999-09-09,370.9,398.5,370.9,398.5,393.410478095,15499.0,147.0,6097469.0,,,27.6,27.6
1999-09-08,369.0,384.1,365.1,369.0,376.793437733,13410.0,108.0,5052800.0,,,19.0,0.0
1999-09-07,360.0,371.0,351.0,355.7,360.766972477,8720.0,100.0,3145888.0,,,20.0,-4.3
1999-09-06,369.9,375.65,365.5,370.0,371.279591837,7350.0,78.0,2728905.0,,,10.15,0.1
1999-09-03,373.0,373.0,345.0,347.85,364.802886147,21967.0,97.0,8013625.0,,,28.0,-25.15
1999-09-02,385.5,385.5,370.05,374.4,376.072935503,3318.0,44.0,1247810.0,,,15.45,-11.1
1999-09-01,407.5,407.5,390.0,391.55,398.008584337,6640.0,83.0,2642777.0,,,17.5,-15.95
1999-08-31,368.0,400.4,353.0,400.4,392.115898599,24694.0,216.0,9682910.0,,,47.4,32.4
1999-08-30,377.1,389.0,365.3,370.75,368.250841584,20200.0,120.0,7438667.0,,,23.7,-6.35
1999-08-27,424.0,424.0,386.0,397.05,400.867578659,18275.0,146.0,7325855.0,,,38.0,-26.95
1999-08-26,415.0,419.0,410.0,412.7,414.149846154,3250.0,43.0,1345987.0,,,9.0,-2.3
1999-08-25,425.0,435.75,400.0,401.35,421.443811384,18429.0,143.0,7766788.0,,,35.75,-23.65
1999-08-24,430.0,430.0,408.0,410.45,419.884824367,13067.0,130.0,5486635.0,,,22.0,-19.55
1999-08-23,439.2,440.0,419.0,426.05,429.038157812,15829.0,147.0,6791245.0,,,21.0,-13.15
1999-08-20,421.0,435.0,401.0,414.95,421.991983806,24700.0,217.0,10423202.0,,,34.0,-6.05
1999-08-19,474.0,474.0,433.9,433.9,442.920014853,13465.0,94.0,5963918.0,,,40.1,-40.1
1999-08-18,481.5,490.0,460.0,471.6,475.114934531,15809.0,163.0,7511092.0,,,30.0,-9.9
1999-08-17,474.9,480.0,453.05,470.8,466.408314132,31248.0,308.0,14574327.0,,,26.95,-4.1
1999-08-16,430.0,446.9,430.0,446.9,445.614989177,3696.0,25.0,1646993.0,,,16.9,16.9
1999-08-13,405.0,432.95,386.75,413.85,404.102959121,26224.0,198.0,10597196.0,,,46.2,8.85
1999-08-12,388.0,411.45,388.0,403.8,406.717665615,26628.0,183.0,10830078.0,,,23.45,15.8
1999-08-11,340.5,381.0,340.0,381.0,374.80549027,31911.0,222.0,11960418.0,,,41.0,40.5
1999-08-10,361.0,369.0,345.0,352.8,357.54115983,14140.0,123.0,5055632.0,,,24.0,-8.2
1999-08-09,363.0,384.0,361.0,367.95,375.028105441,16616.0,152.0,6231467.0,,,23.0,4.95
1999-08-06,334.1,361.7,333.0,361.7,355.336873638,22032.0,192.0,7828782.0,,,28.7,27.6
1999-08-05,362.0,362.0,333.1,334.95,342.569771088,9567.0,100.0,3277365.0,,,28.9,-27.05
1999-08-04,356.0,365.0,356.0,362.05,360.74027258,14161.0,144.0,5108443.0,,,9.0,6.05
1999-08-03,370.0,370.0,347.5,351.75,355.138066382,29044.0,232.0,10314630.0,,,22.5,-18.25
1999-08-02,355.0,382.9,326.2,377.55,360.397907427,40811.0,314.0,14708199.0,,,56.7,22.55
1999-07-30,356.0,364.05,354.55,354.55,355.764449819,8270.0,81.0,2942172.0,,,9.5,-1.45
1999-07-29,415.05,436.0,385.35,385.35,398.601498671,20685.0,201.0,8245072.0,,,50.65,-29.7
1999-07-28,395.0,420.0,395.0,418.85,410.307810648,39651.0,338.0,16269115.0,,,25.0,23.85
1999-07-27,389.7,389.7,355.0,389.7,384.992208362,104856.0,552.0,40368743.0,,,34.7,0.0
1999-07-26,360.85,360.85,360.85,360.85,360.791651787,25203.0,45.0,9093032.0,,,0.0,0.0
1999-07-23,322.5,334.15,320.0,334.15,330.293267536,8511.0,45.0,2811126.0,,,14.15,11.65
1999-07-22,309.45,309.45,301.0,309.45,308.779265306,24500.0,141.0,7565092.0,,,8.45,0.0
1999-07-21,273.9,286.55,273.9,286.55,281.845626632,3064.0,40.0,863575.0,,,12.65,12.65
1999-07-20,270.0,278.0,264.0,265.35,269.414652568,6620.0,66.0,1783525.0,,,14.0,-4.65
1999-07-19,277.0,279.3,275.0,279.3,278.396612042,5431.0,53.0,1511972.0,,,4.3,2.3
1999-07-16,237.0,261.9,237.0,258.65,253.173873874,4440.0,59.0,1124092.0,,,24.9,21.65
1999-07-15,259.0,265.0,250.5,250.5,259.898670335,6543.0,79.0,1700517.0,,,14.5,-8.5
1999-07-14,235.0,252.6,233.05,252.5,246.174541251,6921.0,71.0,1703774.0,,,19.55,17.5
1999-07-13,246.05,250.0,233.0,233.9,241.485625,1600.0,22.0,386377.0,,,17.0,-12.15
1999-07-12,242.0,251.8,242.0,248.75,247.757575758,2145.0,25.0,531440.0,,,9.8,6.75
1999-07-09,250.0,250.0,232.0,235.7,236.712465878,5495.0,57.0,1300735.0,,,18.0,-14.3
1999-07-08,258.05,258.05,248.0,248.0,252.902796272,1502.0,26.0,379860.0,,,10.05,-10.05
1999-07-07,267.8,270.0,266.5,269.25,266.270096463,933.0,21.0,248430.0,,,3.5,1.45
1999-07-06,270.0,270.0,260.0,265.7,265.801775148,1690.0,24.0,449205.0,,,10.0,-4.3
1999-07-05,273.9,277.0,268.1,275.75,273.180412371,1940.0,32.0,529970.0,,,8.9,1.85
1999-07-02,270.0,270.0,260.0,261.45,263.805592543,3004.0,34.0,792472.0,,,10.0,-8.55
1999-07-01,271.0,273.5,270.0,271.5,270.95,1600.0,20.0,433520.0,,,3.5,0.5
1999-06-30,279.0,280.0,274.3,276.0,277.920681265,2055.0,16.0,571127.0,,,5.7,-3.0
1999-06-29,285.0,285.0,271.1,277.0,277.094504484,8698.0,72.0,2410168.0,,,13.9,-8.0
1999-06-28,285.0,287.0,275.6,286.35,280.631512071,4722.0,54.0,1325142.0,,,11.4,1.35
1999-06-25,275.5,275.5,261.0,267.45,268.33722207,7286.0,81.0,1955105.0,,,14.5,-8.05
1999-06-24,270.0,277.0,267.0,273.15,273.115384615,8502.0,98.0,2322027.0,,,10.0,3.15
1999-06-23,267.0,285.5,265.0,278.65,276.074565884,12727.0,119.0,3513601.0,,,20.5,11.65
1999-06-22,251.95,268.0,250.0,264.4,259.125392553,13374.0,146.0,3465543.0,,,18.0,12.45
1999-06-21,249.0,253.9,233.0,250.3,244.660710105,12815.0,128.0,3135327.0,,,20.9,1.3
1999-06-18,241.0,249.0,231.0,239.4,245.055621302,8450.0,52.0,2070720.0,,,18.0,-1.6
1999-06-17,218.0,231.9,218.0,231.0,220.672095041,29966.0,58.0,6612660.0,,,13.9,13.0
1999-06-16,200.1,219.0,200.0,214.75,205.729049597,4093.0,37.0,842049.0,,,19.0,14.65
1999-06-15,215.0,215.0,205.0,205.4,209.305454545,4950.0,62.0,1036062.0,,,10.0,-9.6
1999-06-14,210.0,219.75,210.0,211.15,212.123265306,2450.0,24.0,519702.0,,,9.75,1.15
1999-06-11,241.0,241.0,226.05,227.35,230.521147302,2057.0,28.0,474182.0,,,14.95,-13.65
1999-06-10,250.0,250.0,245.0,245.0,245.737359551,712.0,21.0,174965.0,,,5.0,-5.0
1999-06-09,240.0,261.25,240.0,247.45,255.774712644,4350.0,54.0,1112620.0,,,21.25,7.45
1999-06-08,222.0,247.45,222.0,241.95,241.138489209,2780.0,35.0,670365.0,,,25.45,19.95
1999-06-07,245.0,255.0,235.0,239.0,243.422149837,1535.0,22.0,373653.0,,,20.0,-6.0
1999-06-04,257.4,259.0,252.0,252.4,255.041412911,4105.0,58.0,1046945.0,,,7.0,-5.0
1999-06-03,258.1,259.0,252.0,252.05,255.551515152,1980.0,29.0,505992.0,,,7.0,-6.05
1999-06-02,254.45,260.0,251.1,258.1,253.696728188,2384.0,33.0,604813.0,,,8.9,3.65
